,Review
10,"s*****92021-08-31 22:01 | Variation: Graphite Grey,LGraphite grey looks more like army green irl. Material is comfy and soft 0:07  seller's response:Thanks for your order，if you have any problems ,please contact us by shopee Chat ,we will try our best to do for you . If you give us good comments with 5 stars,then next order you can get another $0.5 off.helpful?Report Abusec*****g2022-01-07 21:11 | Variation: Graphite Grey,Mlovely buttery material, great for exercise! i’m a US4 so i got it in M as it is really tight fitting. 0:16  helpful?Report Abuseb*****r2021-10-13 20:56 | Variation: Graphite Grey,MLove the material! Heard so many good reviews about this, so decided to try. So excited to start using it! Fits PERFECTLY.
Sizing description is accurate. 0:16  helpful?Report Abuses*****y2021-11-25 12:52 | Variation: Black,MItem received in good condition. Material is soft. Size fits me well 157cm 51kg 0:15  1Report Abuseay.py2021-11-07 13:13 | Variation: Blue,MUpdate: I sat down after review and notice the fabric is damage. It will have a hole if i cut the thread away. I contacted the seller but was sadly told that “its okay” (???) *stunned*

Nice!!! It feels so comfy and “sturdy” if u know what i mean. Its very stretchable also. Will buy more pieces!!! 0:06   4Report Abusex*****g2022-07-19 09:09 | Variation: Black,XLAppearance: niceeeePerformance: super gooodQuality: soft n smoooth5 star review! Good! Fast! Convenient! Affordable! Great purchase! Will recommend 0:08 helpful?Report Abuse12...1011121314..."
11,"x*****g2022-07-19 09:13 | Variation: Graphite Grey,XLAppearance: goodPerformance: comfortableQuality: soft n smooth5 star review! Good! Fast! Convenient! Affordable! Great purchase! Will recommend 0:08 helpful?Report Abuses*****82022-09-19 20:18 | Variation: Graphite Grey,Sdelivery is fast and received in good condition as always.. 0:12 helpful?Report Abusef*****d2022-09-01 11:22 | Variation: Graphite Grey,XLPerformance: 3/5Quality: material is superb, buttery texture kind.Appearance: niceFor a Compression pants, there is not much compression as compared to the Woman Training Pants High waist. I prefer the other model than this one as it feels tighhter and more compressed esp the tummy 
area . 0:10 helpful?Report Abusepamelaaywy2022-10-19 21:19 | Variation: Brown,SAppearance: Nice colourPerformance: Might roll down so not super high performance but great for rock climbing.Quality: Smooth and butteryIt's my second purchase. Reference i'm 155cm and 46kg. Length is sliiiiiightly long so i'd suppose it can fit someone up to 160cm. It's not thattt long that it would bunch up at the heel for me as long as I adjust it properly. After wearing it for a few months (mostly for rock climbing), it's still very comfy, didnt stretch out or shrink so i'd highly recommend it! 0:23   1Report Abusecherryfishfingers2022-09-19 20:00 | Variation: Graphite Grey,XLAppearance: greatPerformance: excellentQuality: absolutely GREATTTDelivery was really fast for china shipping . Buying these for my sister! Bought blue for her and it’s so pretty need to buy for myself the next round :) 0:06 helpful?Report Abusep*****m2022-09-16 12:44 | Variation: Black,LAppearance: goodPerformance: goodQuality: goodThird time buying these leggings, I love them very much, very comfortable and very buttery 0:04 helpful?Report Abuse12...1112131415..."
12,"r*****s2022-09-02 19:28 | Variation: Black,MAppearance: goodPerformance: goodQuality: goodSomewhere in this pile of mess. Bought before long ago. Bought again bc so affordable and comfy thanks 0:04 helpful?Report Abusejbowler2022-10-17 22:18 | Variation: Green,MOrdered 10 Oct, received 17 Oct. Material feels really good, I believe my friend gifted me this pair before and the fit was good too. 0:07 helpful?Report Abuseapplesparkly2022-09-29 20:48 | Variation: Graphite Grey,MAppearance: GoodPerformance: GoodQuality: GoodItem received in good condition. Repeated purchase. Will buy again if need. 0:06 helpful?Report Abuseh*****t2022-08-15 17:11 | Variation: Black,XLAppearance: nicePerformance: goodQuality: buttery3rd purchase of their tights! Love the buttery touch and snug feel! Would recommend! 0:08 helpful?Report Abusey*****_2022-07-31 03:23 | Variation: Green,SBought during flashsale, received in 9 days. Material seems good and soft, size S fits a UK6/8 (1.64m 49kg) well. 0:06 helpful?Report Abuseginglelings2022-10-07 00:24 | Variation: Blue,MAppearance: love the colourPerformance: comfy!!!Quality: great!!Have been hearing a lot about this brand! It’s so comfy!! 😍👍🏻 will buy again if needed in future 0:04 helpful?Report Abuse12...1213141516..."
13,"h*****s2022-10-12 19:30 | Variation: Green,XLAppearance: quite greenPerformance: not very softQuality: okfor the price you pay, its not bad. but i foresee it rolling down when you do squats 0:10 helpful?Report Abuseelaine87502022-08-08 16:36 | Variation: Graphite Grey,LQuality: goodReceived in well packed. Good quality! Repeat ordered.
Thanks seller? 0:08 helpful?Report Abusedecalkoo2022-10-08 21:13 | Variation: Green,MAppearance: slayPerformance: slayQuality: slayits not so tight fitting so take true to size or size down if u want a slimming effect 0:07 helpful?Report Abusediana21052022-10-05 10:01 | Variation: Green,SAppearance: thick leggingsPerformance: goodQuality: goodIt my second purchase
I love the quality 
It jus nice for size s
I wish they have xs 0:09 helpful?Report Abusep*****y2022-10-04 20:22 | Variation: Black,MAppearance: nicePerformance: gQuality: gno 🐪🐫 happening, material has good stretch and length is ok for petite as well. only qualm is that the 
high waisted part is quite high, but this may not apply to everyone as i am short. 0:07 helpful?Report Abuse0*****y2022-10-14 21:25 | Variation: Black,MAppearance: good as shownPerformance: fits wellQuality: Smooth, stretchy and has compressionReceived very fast less than a week!! 0:05 helpful?Report Abuse12...1314151617..."
14,"a*****l2022-09-20 19:32 | Variation: Black,SAppearance: As seen in listingPerformance: GreatQuality: GreatRepeated purchase. Smooth material, comfortable and stretchy. 0:05 helpful?Report Abusej*****02022-08-05 00:20 | Variation: Green,SAppearance: nicePerformance: goodQuality: softNice cutting and thanks for fast delivery 0:06 helpful?Report Abusen*****t2022-09-16 19:08 | Variation: Green,LAppearance: goodPerformance: goodQuality: goodFast delivery. Repeat purchase at good price 0:10 helpful?Report Abusei*****02022-06-30 14:48 | Variation: Green,SAppearance: goodPerformance: goodQuality: goodgood compression for my injured leg and best of all it is stretchy 0:07 helpful?Report Abused*****82022-10-07 08:33 | Variation: Black,LItem received in good condition. Material is stretch able and soft. Not too thin and fits well too. A good buy during flash sale. 0:06 helpful?Report Abusemmaurr2022-08-14 10:45 | Variation: Brown,XLRepeated purchase. Less compressed after repeat washing but the price is good. 0:04 helpful?Report Abuse12...1415161718..."
15,"jessicasimse2022-08-15 15:50 | Variation: Black,XLQuality: goodGood condition  and nice  i will buy again 🙂 Thk seller 0:07 helpful?Report Abusev*****n2022-09-02 19:02 | Variation: Black,SAppearance: GoodPerformance: GoodQuality: GoodMaterial feels good. It’s for my daughter, according to her it’s comfortable which she bought earlier 0:09 helpful?Report Abuses*****22022-10-17 17:24 | Variation: Green,SDelivered within a week,  nice and comfortable material,  2nd purchase... 0:06 helpful?Report Abusec*****l2022-08-15 17:32 | Variation: Graphite Grey,SAppearance: looks goodPerformance: yet to tryQuality: goodItem received in good condition, yet to try so can’t comment 0:04 helpful?Report Abusej*****42022-08-08 17:41 | Variation: Black,LThis is a template for shopee reviews thank you. Good morning sunshine, the earth says hello! 0:05 helpful?Report Abusei*****f2022-07-27 20:43 | Variation: Black,SDelivery took quite a while. Material is soft and smooth. 0:06 helpful?Report Abuse12...1516171819..."
16,"octaaryaty2022-10-15 13:38 | Variation: Black,MAppearance: GoodPerformance: goodQuality: 1Thank yoooooooouuuu seller will buy agin next time 🥰🥰🥰🥰🥰🙏🙏🙏 0:06 helpful?Report Abusefeliciable2022-07-26 19:44 | Variation: Brown,SNice . Received my items. I love it all. Thanks seller. More discount please 0:05 helpful?Report Abusetakemyhandnfly2022-08-12 17:48 | Variation: Black,LAppearance: as picture describedPerformance: greatQuality: okayOrdered the grey before, seems like the sizing is similar for the black, happy with my purchase 0:06 helpful?Report Abusef*****62022-10-20 14:23 | Variation: Graphite Grey,MOkok quality but considering the price is goood lor if not good can buy again 0:05 helpful?Report Abusej*****12022-07-24 20:48 | Variation: Black,LVery comfy and stretchy! Can’t wait to wear it for workout :) 0:07 helpful?Report Abusek*****g2022-07-20 01:11 | Variation: Black,MLOVE LOVE LOVE! I’ve only worn leggings from decathalon and woah this one rly make my legs look so nice and make me more confident 🤩 do buy this one during flash sale!! 0:05 helpful?Report Abuse12...1617181920..."
17,"n*****32022-08-15 20:07 | Variation: Black,XLAppearance: BlackPerformance: StretchableSizing abit small. Fast delivery. Will purchase again. Colour is correct. Thank you. 0:08 helpful?Report Abusen*****e2022-09-09 11:09 | Variation: Green,SAppearance: nicePerformance: goodQuality: goodCooling material , not bad for the price, bought during sale . 0:04 helpful?Report Abusep*****l2022-08-27 18:17 | Variation: Black,MAppearance: As shownPerformance: not tested yetQuality: thick and good qualityReceived the pants within a week of purchase. Very good quality. Have yet to try it out on yoga. But should be good 0:05 helpful?Report Abusek*****y2022-08-16 21:23 | Variation: Graphite Grey,Mcame as expected. bought for gf and was great! worthy investment. 0:07 helpful?Report Abusei*****l2022-08-18 13:36 | Variation: Graphite Grey,XLAppearance: goodPerformance: goodQuality: goodGood quality and its second purchase but black look nicer as thought it’s darker tone of grey. Pls bring in more colors. 0:19 helpful?Report Abusel*****82022-09-29 20:29 | Variation: Black,MI should have just bought another pants instead of the laz lucky box … 😭 0:04 helpful?Report Abuse12...1718192021..."
18,"d3_njj5qc02022-07-29 20:13 | Variation: Graphite Grey,XLStill good after several wash. Thus, bought another two pieces 0:07 helpful?Report Abuset*****s2022-09-24 12:08 | Variation: Blue,LFast delivery. Very comfy. Size is just right for me. Will buy again! 0:05 helpful?Report Abusee*****h2022-09-30 07:27 | Variation: Green,LAlways love the purchase from this seller. Good quality material for workout. Nice colour . Smooth buttery feel, stretchable and not so thin.
True to size and prefect lenght till my ankle after stretch. For reference, my height is 169cm, weight 62kg. 0:16   1Report Abuseshopper782022-08-27 13:14 | Variation: Black,MAppearance: NicePerformance: fitQuality: goodPreviously bought L size so this time round tried M ti have tighter feel so that I can wear for yoga class n have some compression at my knee area. Good fit 0:08 helpful?Report Abusee*****l2022-10-13 17:28 | Variation: Black,SQuality: goodAppearance: goodPerformance: goodReceived package well wrapped and well delivered. 0:04 helpful?Report Abuset*****a2022-07-20 19:08 | Variation: Black,Svery stretchy and im like 155cm so it's like just nice for me very comfortable and soft will recommend and will buy again and the delivery is like quite fast it came within a week 0:17 helpful?Report Abuse12...1819202122..."
19,"m*****g2022-10-20 22:10 | Variation: Black,LReceived in very good condition. A bit tight fit, but overall still ok. Good quality for the price. 0:04 helpful?Report Abusemesheeell2022-07-26 20:17 | Variation: Black,XLQuality: good and stretchable.Prompt delivery and received in good condition.
2nd time buying it.
Very good quality for its price. 0:05 helpful?Report Abuset*****_2022-10-07 09:54 | Variation: Green,MMaterial is extremely stretchy and soft. Value for money! Will buy again! 0:06 helpful?Report Abusek*****y2022-08-18 20:21 | Variation: Black,XLReturn customer. Really like moving peach. Great workout set given the price point 0:04 helpful?Report Abuser*****e2022-10-06 12:19 | Variation: Graphite Grey,LHopefully fits well, looks good and fast delivery , cant wait to use 0:04 helpful?Report Abusej*****e2022-10-17 19:31 | Variation: Black,MAppearance: smooth matte very stretchyPerformance: good, stretchy and compressiveQuality: I guess good160cm, 50kg but more bottom heavy. Can feel the compression on my thighs cause they fat, and also provides some kind of weight when doing butt workouts. Loose on my waist but doesn't roll down 0:06 1Report Abuse12...1920212223..."
20,"theprovisionmarket2022-10-15 12:08 | Variation: Graphite Grey,MAppearance: not badVery smooth n buttery. Can see abit of lines at times but not so obvious. Sizing is good too 0:04 1Report Abuseclairelam912022-08-18 12:25 | Variation: Green,SLove the quality, buttery soft and stretchy! Have bought this a few times. Highly reccomended for the price 👍🏼 0:07 helpful?Report Abusel*****n2022-10-19 10:59 | Variation: Green,LAppearance: thin and softPerformance: okQuality: ok 0:07 helpful?Report Abusei*****o2022-08-18 00:56 | Variation: Graphite Grey,SAppearance: simple nicePerformance: ComfortableQuality: stretchableLikes the colour and comfort. Repeat purchase 0:11 1Report Abusej*****32022-08-15 19:10 | Variation: Black,LAppearance: prettyQuality: goodgood quality, will buy again! comfortable to wear 0:09 helpful?Report Abusee*****62022-07-06 23:34 | Variation: Black,SWell received as deceived and shown in pics. Took my usual size. It’s a tad small but a size up would be too big 0:06 helpful?Report Abuse12...2021222324..."
21,"v*****y2022-10-10 23:25 | Variation: Black,SQuality: superbAppearance: nicePerformance: goodSuper buttery, repeat purchase for tights. Trying their tops now and will definitely purchase again! 0:05 helpful?Report Abusep*****a2022-08-16 11:10 | Variation: Black,MAppearance: nice fitting!Performance: light and easy to move aroundQuality: silky and buttery and smoothMultiple times repurchase 0:05 helpful?Report Abusea*****42022-07-16 21:32 | Variation: Graphite Grey,LAppearance: great colour! 👍🏻Performance: have yet to exercise in itQuality: smooth and buttery 0:06 helpful?Report Abusep*****n2022-07-16 15:26 | Variation: Brown,Lrepeat purchase!! :) waist looks abit smaller compared to other colours, but material feels nice :) 0:12 helpful?Report Abuses*****_2022-09-20 21:35 | Variation: Green,LFast delivery to doorstep. Product received in good condition 0:05 helpful?Report Abusev*****i2022-07-01 10:43 | Variation: Black,MAppearance: goodPerformance: goodQuality: goodHeard tons of good reviews thus trying out! Material is smooth 0:11 1Report Abuse12...2122232425..."
22,"v*****92022-08-24 17:35 | Variation: Graphite Grey,XLGood quality as always super worth will buy again tqtq xxxxx 0:04 helpful?Report Abusen*****a2022-06-18 17:01 | Variation: Black,SAppearance: smooth spandex, stitches okPerformance: not compression, especially tummy areaQuality: It’s ok for the priceLack of compression at the waist area! So tummy bloat can be seen. A bit of smell but should go away after airing. the material is smooth and comfortable. 0:10 helpful?Report Abusegohchunshan2022-07-24 10:55 | Variation: Graphite Grey,LI am 53kg, 158cm. The tops i would recommend to size up to L (the grey vest slightly tighter). Tights i used L because i have a heavy lower body. Buy what fits your own body type instead of just your height/weight! 0:06 1Report Abusel*****g2022-07-05 23:38 | Variation: Graphite Grey,XLAppearance: nicePerformance: goodQuality: goodRepeat purchase. Happy with product. Delivery not the fastest 0:04 helpful?Report Abusel*****r2022-06-17 15:08 | Variation: Green,LItem was delivered very fast. I bought it during flash sale so about $10 plus. Happy with purchase, will buy more. 0:05 helpful?Report Abusel*****n2022-07-18 11:08 | Variation: Black,MUsually a UK 10, bought M. Didn’t try it yet! But material feels good 0:04 1Report Abuse12...2223242526..."
23,"m*****r2022-07-31 15:56 | Variation: Black,XLAppearance: hides tummy wellPerformance: stays on well!Quality: buttery smooth.the XL size is perfect for my EU size 40-42 ladies, or my girlies with a huge hip and thighs! the compression is really good, and my toe ain’t viable wearing these! 0:11 1Report Abusev*****82022-09-20 22:34 | Variation: Graphite Grey,MSize is ok. Gets tighter after washing though. Good compression. 0:07 helpful?Report Abusep*****i2022-06-20 23:28 | Variation: Black,SSuper affordable for the quality, great buy imo very worth the price 0:08 helpful?Report Abusej*****22022-06-25 15:13 | Variation: Black,Mhighly recommend! can't compare to branded ones bc I've never tried, but compared to a cheaper pair i bought online, theres a BIG difference. material is thicker and more breathable, very stretchy, very flattering, very fitting (i'm 156cm, 47kg), very worth it! just hope quality is consistent 0:06 helpful?Report Abusenancynewlt2022-06-17 20:52 | Variation: Graphite Grey,LReceived with thanks. But i bought the wrong clolor 😬 wanted to buy green. 0:10 helpful?Report Abusew*****i2022-06-11 11:19 | Variation: Black,LFirst time buying their inner wear. Hope it’s as good as the reviews online. 0:06 helpful?Report Abuse12...2324252627..."
