,Review
10,"r*****d2021-10-11 17:57 | Variation: Grey,L24inch waist, 29inch hip. Fits like a glove! Material is soft. Nice colors. I'm 160cm and the length of these pants are just nice on my ankles. Highly recommended! 0:09 2Report Abusecasildachua2021-10-18 19:00 | Variation: Black,XLItem came within a week or so and as described.  Material feels okay! Cant wait to try it! Thanks Seller! 0:16 helpful?Report Abusem*****n2021-12-13 14:00 | Variation: Pink,XLNext day delivered! Super fast.. fit well and high waisted. Material good enough for the price paid! Color is pretty. Fyi 167cm, 55kg. 0:06 4Report Abusec*****o2021-11-02 20:15 | Variation: DarkBlue(RL lighter),2XLItem received in good condition
Good product
Good quality
Comfortable to wear 0:11 helpful?Report Abusek*****32021-09-24 17:51 | Variation: Pink,XLWow..super fast delivery come on the next day 
Good quality. 0:08 helpful?Report Abuseayderni2021-08-26 17:26 | Variation: Black,3XLAbsolute game changer, I’m plus sized and these are so comfortable and breathable! Recommended to get a few sizes up! I bought 6 of these and they’re all fantastic, check out the waist shorts here too!! Fast delivery from seller! Ordered Monday (23/8) received on Thursday (26/8)!!! Thank you seller! 0:06 5Report Abuse12...1011121314..."
11,"i*****g2021-11-13 19:38 | Variation: Black,M2nd purchase. Comfy and fits well as usual 😊 thanks seller! 0:05 helpful?Report Abuseh*****s2021-11-16 10:05 | Variation: DarkBlue(RL lighter),LColour seems lighter than the picture. I'm around 55kg, L size fits well. The material is good and comfy to wear. This is my 2nd purchase 0:06 helpful?Report Abusejosephinecwyyy2022-01-06 09:03 | Variation: DarkBlue(RL lighter),MVery fast delivery but this is not in my expectations, is okay 0:05 2Report Abusewenz1772021-11-27 10:31 | Variation: Purple,3XLSize fits just right and feels comfortable. Color is soothing n nice. 0:05 helpful?Report Abuseziomuyi2021-09-21 04:04 | Variation: Grey Blue,LDecent good material. I'm 165cm and 57kg, size L fit me just nice. 0:10 1Report Abuseqnat172021-08-23 17:40 | Variation: Grey Blue,3XLAs expected, size runs small. I'm 1.6m 65kg, wear size 3XL to hide my mummy tummy. The size is the same as another exact same pants size 2XL. If there is 4XL, it would be perfect. 0:07 1Report Abuse12...1112131415..."
12,"ngmary2021-09-29 22:39 | Variation: Purple,XLComfortable n cheap shd buy 1 side smaller instead 0:08 helpful?Report Abusek*****u2022-01-04 01:47 | Variation: Grey Blue,2XLReally love the yoga pants. Stretchy and comfortable!! Will definitely be purchasing again:) Really really really good quality for the price. 0:07 helpful?Report Abuses*****x2021-08-25 19:53 | Variation: Black,3XLItem received in good condition, delivery is fast.. have not tried it yet but cutting seems small 0:05 1Report Abusem*****l2021-11-13 16:05 | Variation: Purple,XLOrderer on 11..11 and received very quickly in 2 days and on a Saturday. Material not buttery soft kind but stretchy and good enough for price paid. True to purple color but more pastel would’ve been nice haha thanks seller. 165cm UK8 for ref 0:05 1Report Abuseporepor2021-03-29 11:04 | Variation: Grey,MFast delivery with good condition. Happy with the product. 0:06 1Report Abusetankeyin2021-09-09 22:59 | Variation: Pink,XLBought 4 different colors. I am 1.6m 56kg. Usually bought L size but this time round XL fits just well for me! 0:05 helpful?Report Abuse12...1213141516..."
13,"h*****72022-01-02 00:07 | Variation: Black,XLItem came fast. Able to wear it too just abit short for me 173cm. Feels like 3 quarter pants 0:04 helpful?Report Abusek*****i2021-09-06 18:51 | Variation: Black,2XLRepeated purchase! Comfortable to wear and length is just right for me. 0:05 helpful?Report Abusea*****e2021-11-27 16:13 | Variation: Black,2XLFast delivery, good quality, used for yoga class and stretching and it worked without tearing 0:12 helpful?Report Abusee*****72021-08-22 01:41 | Variation: DarkBlue(RL lighter),XLPrompt delivery and well received. Unique blue and surprised that quality is better than expected. Soft and comfy. Small sizing here. Am size L for other brands but this XL to fit my waist of 72cm hip 99cm. Stretchable and love a little compression. Loose at ankle though. Overall a good buy!! Happy! 0:38 helpful?Report Abusen*****z2021-09-14 14:10 | Variation: Pink,XLFast delivery, received in good condition. Nice and comfy material! Fits nicely. 0:05 helpful?Report Abusep8j8l_rvpr2021-10-12 15:37 | Variation: Pink,3XLMy repeat order.  Size fits perfectly.  
Good price for the quality. 0:15 helpful?Report Abuse12...1314151617..."
14,"m*****h2021-10-15 17:38 | Variation: Black,XLDefinitely not a buttery soft but similar material as my old Reebok tights. Good for the price paid. 0:05 helpful?Report Abuseameliachan012021-11-05 12:21 | Variation: Black,SCame well packaged, no weird smell to it and it seems very comfortable, yet to try. 0:11 helpful?Report Abusex.sharontan2021-09-07 15:34 | Variation: Black,2XLquite fast delivery! material not bad for the price I paid. comfortable too so worth lah.. 
May get again if need. 0:07 helpful?Report Abusem*****j2021-10-23 17:42 | Variation: DarkBlue(RL lighter),3XLQuite thin material. And it decolorises when washing. It’s okay for this price. 0:05 helpful?Report Abuseashlynhuangqiuyun2021-08-19 19:48 | Variation: Black,XLItem well received. Delivery is fast. Material also good.. 0:05 helpful?Report Abusenoor.x.ashikin2021-11-15 10:52 | Variation: Black,2XLItem is well received! Ordered on 11.11 and received on 15.11. Material is soft and nice and it fits perfectly. Definitely will be buying more. Thanks! 0:04 helpful?Report Abuse12...1415161718..."
15,"t*****n2021-10-29 15:39 | Variation: Black,MDelivery was pretty fast, came well packed. I love how the material is, super comfy! 0:07 helpful?Report Abusedhurga12342021-12-21 18:02 | Variation: Purple,2XLItems were delivered very fast. Received them the next day itself. They're stretchable and breathable. Thanks!!! 0:05 helpful?Report Abuse28_jo4q85l2021-09-08 14:01 | Variation: Black,2XLItem well received in 2 days
Fits well, happy with the purchase..... 0:11 helpful?Report Abusej*****22021-09-12 12:56 | Variation: Black,MFast delivery
Good quality at lower price
Satisfied, good👍🏻👍🏻 0:05 helpful?Report Abusey*****92021-10-08 11:46 | Variation: Grey,MNice colour and delivery is fast. Definitely will purchase again 0:07 helpful?Report Abusea*****32021-09-18 15:59 | Variation: Purple,MVery Good deal. Very comfy and soft material. Value for money 0:06 helpful?Report Abuse12...1516171819..."
16,"ic2bv2dazb2021-11-08 16:04 | Variation: DarkBlue(RL lighter),XLMaterial is ok but colour is not the usual Navy blue, kinda purplish tho. But ok lah, thanks 0:19 helpful?Report Abuseq*****72021-11-13 22:22 | Variation: Black,XLExact to pic! Got it as a present for my helper and she loves it :) might repurchase the one with pockets soon! 0:33 helpful?Report Abusearlynako2021-11-22 23:12 | Variation: DarkBlue(RL lighter),LPerfect fit just nice I like the material very smooth to wear .my waist line is 28inches and I ordered L perfect thank you seller for fast delivery as well I ordered Saturday then I received Monday 😊 0:15 helpful?Report Abuses*****62021-11-29 19:36 | Variation: Black,2XLFast delivery, Saturday order Monday received…
Good Product 0:06 helpful?Report Abuseb*****72021-09-22 18:21 | Variation: Grey Blue,2XLReceived it super quickly and in good condition, fits well. 0:06 helpful?Report Abuseo*****92021-09-12 14:20 | Variation: Grey Blue,XLFast delivery. I choose XL size and it is suitable for my waist 76cm, hip 98cm 0:04 1Report Abuse12...1617181920..."
17,"n*****s2022-07-15 13:37 | Variation: Black,3XLAppearance: feel smoothPerformance: not used yetQuality: good qualityOrdered 3XL but they delivered 2XL. They fit ok so din change. Quality feels good,hope the elasticity will last 0:07  helpful?Report Abuseg*****s2021-04-15 10:40 | Variation: Pink,XXLDelivery is fast. Seller is accomdating and helpful. I initially tried XL,but requested change to xxl and bought 2 other colors too.
Material is smooth, not so thick,should also wear seamless underwear.
For reference Im 55-56kg and usually wear M-L 0:31  9Report Abuses*****h2020-11-19 03:44 | Variation: Grey,LLove these leggings, very worth especially since it’s a local seller. Hope seller can bring in other (pref seamless) leggings as well! Mailed out quickly too, received my mail in 2 days with normal mail 0:05 2Report Abuses*****e2021-06-03 15:03 | Variation: Grey Blue,2XLSuper comfy and non see through. The price is a good way for me to try out other colours of tights other than dark coloured ones. Fits me nice as a 63kg, 160cm girl. 0:06  8Report Abusej*****k2020-12-10 21:50 | Variation: Grey Blue,LMaterial is very comfortable and stretchable. Initially I bought a L size which was too tight for me, seller was super patient and helpful to allow me to change to bigger size and willing to respond to my enquiry and provide information. Highly recommended to buy from this seller!👍 0:14   seller's response:Thank you!❤️1Report Abused*****n2021-05-29 20:38 | Variation: Grey Blue,Labsolutely loving these pair of pants, super comfortable and affordable !! seller was kind enough to help me out with the sizing so it fits me perfectly and fast replies as well. def a steal 😍 0:05 1Report Abuse12...1718192021..."
18,"fz.ag2020-11-12 13:08 | Variation: Black,SItem arrived in very good condition. Thank you so much seller.  0:04 2Report Abusec*****72021-06-03 13:41 | Variation: Pink,MFits 160cm/51kg. Fast delivery. Nice colour. Will buy more 0:05 2Report Abuserosace2021-01-21 00:10 | Variation: Black,LThe pants fit me well, both in quality and size. The material is smooth and highly stretchable. Very satisfied with my purchase. Delivery is fast as well. Recommended!  0:04 helpful?Report Abusec*****72021-06-13 14:36 | Variation: Purple,MThere are some lines on the material. Probably due to folding. But nice cut and very flattering 0:04 1Report Abusei*****p2021-03-24 17:44 | Variation: Purple,XLItem received in good condition. Seller was very responsive and delivery was fast.  0:11 1Report Abusesugarfairy332021-03-14 11:13 | Variation: Pink,XXLBeautiful rose pink, material not bad and super affordable. Thanks for reviews posted by other shoppers, really help alot.  0:06 helpful?Report Abuse12...1819202122..."
19,"e*****b2021-08-04 11:46 | Variation: Black,LDelivery was quite fast. L size seems abit tight for me. But overall good might buy other colours 0:10 helpful?Report Abusem*****n2021-01-25 11:23 | Variation: Navy Blue,XLOrdered 22nd, received 25th! Fast delivery. The material of the leggings exceeded my expectation for this price point. Sizing is accurate too and fits snugly for me. If you like a looser fit, one size up should be good. Have yet to test for my workout but if it’s good, will definitely repurchase! 0:05  1Report Abusei*****p2021-04-05 11:44 | Variation: Grey,LItem received in good condition. Delivery was fast and prompt. 2nd time buy from
Seller. 0:08 helpful?Report Abused*****q2021-03-25 15:23 | Variation: Black,XLSecond purchase from them! Bought the same colour just a size smaller since I like a tighter fit. Very good quality product, worth buying!!  0:06 helpful?Report Abusee*****b2021-08-07 02:40 | Variation: Grey Blue,LSecond purchase of the pants. Fast delivery and colour very pretty thanks ! 0:04 helpful?Report Abusezankwa2021-03-10 14:31 | Variation: Black,XLRepeat purchase. Good quality with cheap price. Definitely will buy more.  0:07 helpful?Report Abuse12...1920212223..."
20,"rifxha2021-07-26 16:22 | Variation: DarkBlue(RL lighter),3XLItems received well thankyou. Have yet to try it on, hopefully it fits me well. Always feeling insecure knowing that not alot of yoga pants will fit nicely on a plus size. thankyou anyways 0:08 1Report Abusep*****i2020-12-30 22:18 | Variation: Pink,SIndeed is small enough to fit someone below 40kg. Bought it for my child, only abit long, other than that, is ok. Material is gd! Thanks to seller for the free pack of rubberbands! 0:06  1Report Abusel*****72021-07-23 16:42 | Variation: Grey,M2nd purchase, absolutely love these leggings. bought a size m in black last time and its slightly tighter than the grey, so theres probably some difference in measurement between colours 0:04 helpful?Report Abusesugarfairy332021-03-25 20:55 | Variation: Grey,XXL2nd time purchase, really comfy & soft. Super value for money... 0:06 helpful?Report Abusem*****82021-05-14 12:27 | Variation: Navy Blue,XXLGot 2 yoga leggings - black & blue. The material is very stretching but i've 1 size to big for myself, XXL. I should have bought L size. Thus the ankle is a bit too big for me.  0:11   helpful?Report Abuset*****e2021-06-02 21:00 | Variation: Purple,XLParcel received safely. I like the material. XL size looks to tight to me with 158cm/ 166 kg. But another one with XXL is comfortable. Tq seller for the fast delivery. 0:11  1Report Abuse12...2021222324..."
21,"e*****g2021-07-13 22:57 | Variation: Black,XLomg this is such a good buy ! the quality is really good ! n its really cheap ! thank you seller :D 0:08 helpful?Report Abuset*****h2021-06-16 18:49 | Variation: Black,Mrepeated purchase.  thank u

I have a headache and a headache but I have to pee the application 0:15 helpful?Report Abuseenruifung2021-07-26 23:20 | Variation: Black,Lsecond buyy 🥺🥺 the material is really good but i just hope that the colour does not run off :D 0:09 helpful?Report Abusel*****72020-12-25 05:46 | Variation: Black,Mbought for a friend, havent seen so not sure about quality

edit: quality was super good and seller gave a free gift, my friend is super happy:) 0:03 helpful?Report Abusem*****a2021-08-08 00:28 | Variation: Black,MI love this!! Super stretchy and not sheer at all! Will definitely order again 0:04 1Report Abusep*****z2021-06-08 23:24 | Variation: Black,XLsuper fast delivery and it’s super comfortable!!! no regrets buying. bought on 6.6 and received on 8.6 🥸 10/10 service even though it’s gss sale, and still fast delivery! and thank you seller for the mask ❤️ 0:04  helpful?Report Abuse12...2122232425..."
22,"d*****m2021-03-10 15:26 | Variation: Purple,MThis is my second purchase. I love how it fits my petite body. Thank you seller. 0:07 helpful?Report Abused*****m2020-12-18 11:45 | Variation: Black,MThank you seller for free rubber bands. Will use this during my exercise. 😊 0:06 helpful?Report Abusea*****n2021-08-05 15:49 | Variation: Black,2XLLove it😍. Good material hope fit me well 👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽 0:06 helpful?Report Abuses*****p2021-04-15 07:42 | Variation: Black,XLVery good!!! The material is super stretchy so i would think the sizes are generally good. XL works good and even pushes the tummy in making you look thinner. 0:05 helpful?Report Abuset*****n2021-03-01 13:50 | Variation: Navy Blue,LReceived in good condition after 4 days. 159cm 54 kg, is OK for L but prefer XL. Texted seller to change color to black, fast reply and change for me too!! Thanks for the free gift  0:07  helpful?Report Abuses*****e2021-08-11 22:05 | Variation: Purple,LLove the colors. Typically wears M, 165cm 50kg, bought L. Height of pants is quite short - 7/8 cutting. Cheap option if you’re not particular about achieving the perfect fit. 0:05 2Report Abuse12...2223242526..."
23,"c*****a2021-05-13 00:01 | Variation: Pink,XXLHighly recommend!!! I am 165cm, 54kg, with bigger hip size. I took L. Appreciate that the seller allow exchange of size. Took XXL initially and its too loose. Recommend to size up 1 size only, but it still depends on individuals. Very nice and friendly seller :) would definitely repurchase!!  0:04 2Report Abuses*****52020-11-20 13:30 | Variation: Navy Blue,MGood quality and have a small free gift. 1 issue encountered- unsuccessfully deliver.
Call to Singpost to follow up after 1 day the parcel not received.been informed because shopee missed out the unit number on parcel, postmen return it to singpost. After deal with the singpost CS only resend it. 0:09 seller's response:Hi buyer, thank you for your review and we are happy if you are satisfied with the purchase. Regarding to the unsuccessful delivery attempt in recent orders, we have been following up closely to ensure that a redelivery will be arranged. We believe that the address are located based on the tracking ID and barcode provided by Shopee system. Nonetheless, We are relieved that you have received the parcel and we apologise for any inconvenience caused by the delivery delay.helpful?Report Abusecatcatcat87192021-05-11 07:28 | Variation: Black,SRepeated buyer here..thank you for the fast delivery 🤗🤗🤗🤗🤗🤗 0:10 helpful?Report Abuserug_72021-06-14 19:44 | Variation: Grey Blue,XLCheap and good quality! Waistband area is also thick material, provides good support. I'm 1.69m, 54kg. Took XL and fits perfectly. Thanks for the quick delivery too! 0:11 2Report Abusep*****n2021-08-11 08:15 | Variation: DarkBlue(RL lighter),3XLQuality acceptable for the price paid. Not too thick and not too thin, just right for Sg weather. 0:06 1Report Abusenutrisenjisg2021-02-19 16:21 | Variation: Purple,LSuper fast delivery! Ordered and it came 2 days later! 

Super happy with the product and it's a very good price! Material is also very nice!! Will buy again!!  0:15 helpful?Report Abuse12...2324252627..."
24,"s*****n2021-07-14 18:43 | Variation: Purple,MDelivery came in 3 days & the pants were really comfortable! Would buy again. 0:04 helpful?Report Abusemaychua462021-06-03 19:29 | Variation: Purple,XLMaterial is good , soft n not thin. But the length for blue is so much shorter with purple.  Checking with seller now . 0:09 1Report Abuseponytailparade2021-05-29 17:43 | Variation: Black,LTook 1 size bigger but still kinda tight at my hips. Should be fine if I cover up w an oversized tee, thanks. 0:05 1Report Abusemitch0711872021-07-28 09:39 | Variation: Purple,XLReceived it in just 2 days
And its quite good
I like it and it fits me well
Thank u seller
Will purchase more 0:15  helpful?Report Abusem*****a2021-06-15 19:24 | Variation: Black,2XLProduct look very good.
Quality looks good.
Thank you os much for free gift

Packaging properly done which I appreciated it very much. 
Thank you so much seller!!! 0:16 1Report Abusesafitriwahid2021-01-13 11:35 | Variation: Pink,XLDelivery was fast! Came w free hairties. I hv big hips 42-44 inches and XL fit perfectly. Tq seller.  0:08 2Report Abuse12...2425262728..."
25,"c*****e2021-04-09 12:49 | Variation: Pink,Lsuper fast delivery ! 
will definitely purchase it agn 🤩 thank you seller 🙏🏻 0:06  helpful?Report Abusei*****h2020-12-02 20:39 | Variation: Black,XLseller was very responsive and responsible especially when dealing with the minor mishap in delivery. the pants are very comfy! got the black for myself (seller recommended, size fits perfect!) and the navy for my sis and we love them alot 🥰 0:06 seller's response:Thank you!❤️helpful?Report Abusen*****x2021-06-19 17:51 | Variation: Black,2XLordered on 17 june 2021, received on 19 june 2021. v fast delivery. fits me very well, 163cm 56kg 0:06 2Report Abusei*****a2021-02-02 14:27 | Variation: Purple,XLReceived in order. I love the color and the pants fit snug on me. Would consider buying again. Love the personal touch to the note from seller too. Thank you :) 0:05 helpful?Report Abuse5y0mpx2lm12021-01-27 16:57 | Variation: Pink,Lfast delivery👍👍👍👍
thank you for the free gift😘
recommended seller 👍 0:04 helpful?Report Abusek*****i2021-03-06 17:16 | Variation: Navy Blue,XXL2nd time purchasing, value for money and reasonable delivery time.  0:05 helpful?Report Abuse12...2526272829..."
26,"z*****32021-08-13 11:14 | Variation: Purple,3XLVery fast delivery. Received after 2 days. All received in good condition. Usually wear L size. But choose to size up for better and comfortable fit. Quality is fine. 0:05 helpful?Report Abusem*****72021-06-17 17:08 | Variation: DarkBlue(RL lighter),3XLOrder received within few days.. not bad quality but a of the black pant material seems a bit different from the other... well.. still acceptable. 0:04 helpful?Report Abusesereneppsb2021-06-30 14:33 | Variation: DarkBlue(RL lighter),LThick legging. Wanted to use for regular use but i think more suited for exercise haha 0:05 helpful?Report Abuset*****g2021-04-21 12:07 | Variation: Purple,MValue for money! Material is good. Doesn't feel like it's hot. Fast delivery. Thanks  0:06 helpful?Report Abuse_la5gy7u152021-08-15 13:05 | Variation: Pink,XLDelivery in time and packaging is good condition. This item is good and nice. 0:08 helpful?Report Abusek*****_2021-03-19 15:34 | Variation: Black,XLDelivery took around 2 days and received item in good condition. I’m 153cm and around 55kg, size up to XL and its a comfy fit for me. Really recommended, its so value for money for its quality!! 0:09 helpful?Report Abuse12...2627282930..."
